episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,1,-0.0013780099971592245,-0.07895415696405812,0.00017080921679735184,-2.5129195291502545e-06,-2.5129195291502545e-06,False,False
1,2,-0.0015842985672833141,-0.09077362139395699,-0.0006528617814183235,-3.160322374353342e-06,-5.673241903503596e-06,False,False
1,3,-0.0017657008590895773,-0.10116720710845646,-0.0011375648900866508,-3.7881901719612202e-06,-9.461432075464816e-06,False,False
1,4,-0.0019127950188259678,-0.1095950816523748,-0.0014064507558941841,-4.293363119079134e-06,-1.3754795194543951e-05,False,False
1,5,-0.0020237472041249624,-0.11595217359776065,-0.001535794697701931,-4.648379197774482e-06,-1.8403174392318433e-05,False,False
1,6,-0.0021005981677668733,-0.12035540946595549,-0.0015735896304249763,-4.85792538441566e-06,-2.3261099776734092e-05,False,False
1,7,-0.002147162535048886,-0.12302335118691188,-0.0015505393967032433,-4.940067808857755e-06,-2.8201167585591847e-05,False,False
1,8,-0.002167867746608374,-0.12420967242319601,-0.001486743800342083,-4.9175220337586685e-06,-3.311868961935051e-05,False,False
1,9,-0.0021671366641199874,-0.12416778448213554,-0.0013957330957055092,-4.813350895755968e-06,-3.793204051510648e-05,False,False
1,10,-0.0021490797584806385,-0.12313319999793487,-0.0012867795303463936,-4.648801709960758e-06,-4.258084222506724e-05,False,False
1,11,-0.0021173619326862636,-0.12131590244458602,-0.00116641353815794,-4.442365491038311e-06,-4.7023207716105547e-05,False,False
1,12,-0.0020751658817642744,-0.11889824681463693,-0.0010393643751740456,-4.209484528385237e-06,-5.123269224449078e-05,False,False
1,13,-0.002025205347106101,-0.11603571903650653,-0.0009091189131140709,-3.96261262693486e-06,-5.519530487142564e-05,False,False
1,14,-0.001969762144807512,-0.11285905754210733,-0.0007782327011227608,-3.7114673625813458e-06,-5.890677223400699e-05,False,False
1,15,-0.0019107335630253798,-0.10947696893534833,-0.0006486969068646431,-3.463401049884513e-06,-6.23701732838915e-05,False,False
1,16,-0.0018496811298672367,-0.10597892218638218,-0.0005219513550400734,-3.223748032771732e-06,-6.559392131666323e-05,False,False
1,17,-0.0017878771521189355,-0.10243781510428407,-0.0003991005942225456,-2.9962048105760752e-06,-6.85901261272393e-05,False,False
1,18,-0.001726347787134793,-0.09891244217457267,-0.00028095487505197525,-2.7831530698977675e-06,-7.137327919713707e-05,False,False
1,19,-0.001665911013744798,-0.0954496701319374,-0.00016814004629850388,-2.585948931054728e-06,-7.39592281281918e-05,False,False
1,20,-0.001607209327853034,-0.09208631128003668,-6.1034224927425385e-05,-2.4051620929074827e-06,-7.636439022109928e-05,False,False
1,21,-0.0015507383967794934,-0.08885076526434862,4.0051527321338654e-05,-2.2407845915780728e-06,-7.860517481267735e-05,False,False
1,22,-0.001496871463785049,-0.08576441734845297,0.00013500172644853592,-2.0923921711912306e-06,-8.069756698386858e-05,False,False
1,23,-0.001445880224837736,-0.08284283456462882,0.00022372137755155563,-1.9592766995434486e-06,-8.265684368341202e-05,False,False
1,24,-0.0013979526365603707,-0.0800967860340951,0.00030621979385614395,-1.8405472725137345e-06,-8.449739095592576e-05,False,False
1,25,-0.0013532073811130371,-0.07753307174372813,0.0003825826570391655,-1.7352115083551179e-06,-8.623260246428088e-05,False,False
1,26,-0.00131170673529124,-0.07515525989107193,0.0004529068246483803,-1.6422310066281272e-06,-8.787483347090901e-05,False,False
1,27,-0.0012734671363827256,-0.07296429226334097,0.0005173524841666222,-1.5605681896627754e-06,-8.943540166057179e-05,False,False
1,28,-0.00123846793675712,-0.07095898583845793,0.0005760872736573219,-1.4892131400322422e-06,-9.092461480060403e-05,False,False
1,29,-0.001206658810660764,-0.06913645716313728,0.0006293291226029396,-1.4272096030366902e-06,-9.235182440364073e-05,False,False
1,30,-0.0011779660812523728,-0.06749248486532557,0.000677269883453846,-1.373659689561748e-06,-9.372548409320248e-05,False,False
1,31,-0.001152297808753618,-0.0660218011837552,0.000720159150660038,-1.3277418703203416e-06,-9.505322596352282e-05,False,False
1,32,-0.0011295481176525428,-0.06471833989843725,0.0007582111284136772,-1.2887024405662307e-06,-9.634192840408906e-05,False,False
1,33,-0.0011096008422136299,-0.06357544520300258,0.000791679136455059,-1.2558657986149577e-06,-9.759779420270402e-05,False,False
1,34,-0.0010923324645478294,-0.06258604004371425,0.0008207811042666435,-1.2286211822050283e-06,-9.882641538490905e-05,False,False
1,35,-0.0010776145043998393,-0.061742763044192676,0.0008457815274596214,-1.2064320946369315e-06,-0.00010003284747954598,False,False
1,36,-0.0010653156599889717,-0.0610380911665619,0.0008668927475810051,-1.1888158340716476e-06,-0.00010122166331361763,False,False
1,37,-0.0010553035252906118,-0.06046443810442939,0.0008843475952744484,-1.1753494311665045e-06,-0.00010239701274478413,False,False
1,38,-0.0010474456378446256,-0.06001421431788554,0.0008983789011836052,-1.1656613770300573e-06,-0.00010356267412181418,False,False
1,39,-0.001041610729601453,-0.05967989870170566,0.0009092064574360847,-1.159424076468263e-06,-0.00010472209819828244,False,False
1,40,-0.0010376697153930607,-0.05945409522056369,0.0009170388802886009,-1.1563486586988991e-06,-0.00010587844685698134,False,False
1,41,-0.0010354963195988685,-0.059329568814345,0.0009221015498042107,-1.1561855905762461e-06,-0.00010703463244755759,False,False
1,42,-0.0010349678563902906,-0.05929929010286555,0.0009245527908205986,-1.1587039240190424e-06,-0.00010819333637157663,False,False
1,43,-0.0010359653168507267,-0.059356440377479704,0.0009246105328202248,-1.1637100252102262e-06,-0.00010935704639678686,False,False
1,44,-0.0010383735173192816,-0.059494420100549325,0.0009224610403180122,-1.1710279173210632e-06,-0.00011052807431410792,False,False
1,45,-0.0010420818011224475,-0.059706889111707455,0.0009182663634419441,-1.1804968759869166e-06,-0.00011170857119009484,False,False
1,46,-0.0010469840326213324,-0.05998776628678965,0.0009121904149651527,-1.1919727578335428e-06,-0.00011290054394792839,False,False
1,47,-0.0010529784530170184,-0.0603312212760896,0.000904385931789875,-1.2053226879691867e-06,-0.00011410586663589757,False,False
1,48,-0.0010599675922438585,-0.060731669456216865,0.0008950354531407356,-1.2204309719116016e-06,-0.00011532629760780918,False,False
1,49,-0.0010678586637161856,-0.06118379454741729,0.0008842600509524345,-1.2371808362044339e-06,-0.00011656347844401362,False,False
1,50,-0.001076563631390822,-0.06168255245597177,0.0008722217753529549,-1.2554713228151793e-06,-0.0001178189497668288,False,False
1,51,-0.0010859991898133226,-0.06222317013093017,0.0008590267971158028,-1.2751987711139126e-06,-0.00011909414853794271,False,False
1,52,-0.0010960867061038599,-0.06280114224014742,0.0008447812870144844,-1.2962645057418311e-06,-0.00012039041304368455,False,False
1,53,-0.0011067515364583174,-0.06341219200868084,0.0008296230807900429,-1.3185794096880577e-06,-0.0001217089924533726,False,False
1,54,-0.0011179230582066466,-0.06405227305559871,0.0008136564865708351,-1.3420526265927572e-06,-0.00012305104507996537,False,False
1,55,-0.0011295348329196748,-0.06471757873931197,0.0007969820871949196,-1.366595959247015e-06,-0.0001244176410392124,False,False
1,56,-0.0011415243819192203,-0.06540452929525122,0.0007797190919518471,-1.3921276650946911e-06,-0.00012580976870430708,False,False
1,57,-0.0011538333843581013,-0.06610978318501534,0.0007619122043251991,-1.4185567215384858e-06,-0.00012722832542584557,False,False
1,58,-0.0011664071762590102,-0.06683020839341319,0.0007436713203787804,-1.4458039938372757e-06,-0.00012867412941968285,False,False
1,59,-0.0011791943396072947,-0.06756285888521428,0.0007250895723700523,-1.47379039599198e-06,-0.00013014791981567483,False,False
1,60,-0.0011921471835289472,-0.06830500217461664,0.000706222839653492,-1.502434003304302e-06,-0.00013165035381897914,False,False
1,61,-0.0012052215287570488,-0.06905410697608387,0.000687125138938427,-1.5316543677938198e-06,-0.00013318200818677296,False,False
1,62,-0.0012183760799267624,-0.06980780723949735,0.0006678896024823189,-1.5613785953743635e-06,-0.00013474338678214732,False,False
1,63,-0.0012315725489243272,-0.07056390921753304,0.0006485516205430031,-1.5915282112882933e-06,-0.00013633491499343562,False,False
1,64,-0.001244775598586909,-0.07132038823990061,0.000629187561571598,-1.6220326662115185e-06,-0.00013795694765964713,False,False
1,65,-0.0012579526888750138,-0.07207537989967183,0.0006098179146647453,-1.6528164277895642e-06,-0.0001396097640874367,False,False
1,66,-0.0012710738133109966,-0.07282716495231963,0.0005905264988541603,-1.6838145180638087e-06,-0.0001412935786055005,False,False
1,67,-0.001284111507416281,-0.07357416979913502,0.0005713244900107384,-1.714956003021624e-06,-0.00014300853460852213,False,False
1,68,-0.0012970407995637689,-0.0743149636712777,0.0005522528663277626,-1.7461756109828557e-06,-0.00014475471021950498,False,False
1,69,-0.0013098386496611454,-0.07504822646869848,0.0005333786830306053,-1.7774141770821613e-06,-0.00014653212439658713,False,False
1,70,-0.0013224843647964292,-0.07577277257487494,0.0005146963521838188,-1.8086077256527453e-06,-0.00014834073212223987,False,False
1,71,-0.001334959359740068,-0.07648753713459247,0.0004962598904967308,-1.8397014942134934e-06,-0.00015018043361645337,False,False
1,72,-0.0013472468616856788,-0.07719155913683477,0.0004780581220984459,-1.870636379071503e-06,-0.00015205106999552486,False,False
1,73,-0.0013593316086448787,-0.07788396413408048,0.00046017859131097794,-1.9013663739669804e-06,-0.00015395243636949184,False,False
1,74,-0.0013712001824594704,-0.07856398332249606,0.00044259335845708847,-1.9318383908520686e-06,-0.0001558842747603439,False,False
1,75,-0.0013828410981588,-0.07923095866173524,0.00042531732469797134,-1.9620055528028443e-06,-0.00015784628031314675,False,False
1,76,-0.0013942439062567282,-0.07988429144034412,0.0004084082320332527,-1.991828078952953e-06,-0.0001598381083920997,False,False
1,77,-0.0014053997120227755,-0.08052347202780633,0.0003918381407856941,-2.0212623670466355e-06,-0.00016185937075914632,False,False
1,78,-0.001416301046454883,-0.08114807248182673,0.00037564244121313095,-2.0502727833673867e-06,-0.00016390964354251372,False,False
1,79,-0.0014269415051092076,-0.081757725854803,0.0003598211333155632,-2.078824024744169e-06,-0.00016598846756725788,False,False
1,80,-0.0014373158664490278,-0.08235213297471837,0.00034439098089933395,-2.106885122078754e-06,-0.00016809535268933663,False,False
1,81,-0.0014474199830409532,-0.08293105621114381,0.000329350121319294,-2.134426736824877e-06,-0.0001702297794261615,False,False
1,82,-0.0014572506944872505,-0.0834943144866276,0.00031472090631723404,-2.1614244320845994e-06,-0.0001723912038582461,False,False
1,83,-0.0014668058859976275,-0.08404178663261143,0.00030048470944166183,-2.1878540316691324e-06,-0.00017457905788991523,False,False
1,84,-0.001476084321984455,-0.08457340185513895,0.0002866452559828758,-2.2136947930280094e-06,-0.00017679275268294323,False,False
1,85,-0.0014850852644714581,-0.08508911787128422,0.0002732397988438606,-2.2389313096114987e-06,-0.00017903168399255472,False,False
1,86,-0.001493808994096727,-0.08558895076042536,0.00026020314544439316,-2.2635444459752074e-06,-0.00018129522843852994,False,False
1,87,-0.0015022562625215752,-0.08607294358958328,0.00024761538952589035,-2.2875256297188724e-06,-0.00018358275406824882,False,False
1,88,-0.0015104285125770987,-0.08654117902689035,0.00023539643734693527,-2.31086052234515e-06,-0.00018589361459059398,False,False
1,89,-0.0015183278216754073,-0.08699377609929271,0.00022360589355230331,-2.3335436036677115e-06,-0.00018822715819426168,False,False
1,90,-0.001525956632445555,-0.08743087475912613,0.00021219346672296524,-2.3555664524403007e-06,-0.00019058272464670198,False,False
1,91,-0.0015333179206245225,-0.08785264550356052,0.00020118709653615952,-2.376925794836596e-06,-0.00019295965044153858,False,False
1,92,-0.0015404149343781796,-0.08825927443879135,0.00019057560712099075,-2.39761921958209e-06,-0.00019535726966112067,False,False
1,93,-0.0015472515352647534,-0.08865098281580742,0.00018034223467111588,-2.4176458123127543e-06,-0.00019777491547343342,False,False
1,94,-0.001553831869975686,-0.0890280082225273,0.00017049815505743027,-2.437007523072401e-06,-0.00020021192299650583,False,False
1,95,-0.0015601604279639328,-0.08939060788565764,0.00016100797802209854,-2.4557057723432498e-06,-0.00020266762876884907,False,False
1,96,-0.001566241812570643,-0.08973904555721798,0.0001519015058875084,-2.4737455818329347e-06,-0.000205141374350682,False,False
1,97,-0.0015720808424135972,-0.0900735973236702,0.00014315824955701828,-2.491132623259173e-06,-0.00020763250697394117,False,False
1,98,-0.0015776828562222352,-0.09039456907167914,0.00013473909348249435,-2.507872199784361e-06,-0.00021014037917372553,False,False
1,99,-0.0015830529799893346,-0.09070225449899684,0.00012668874114751816,-2.5239729796129476e-06,-0.00021266435215333847,False,False
1,100,-0.0015881964538115533,-0.09099695384104599,0.000118977390229702,-2.539443855350743e-06,-0.0002152037960086892,False,False
1,101,-0.0015931190455870383,-0.0912789975740471,0.00011158827692270279,-2.5542948571711067e-06,-0.00021775809086586033,False,False
1,102,-0.0015978265434071525,-0.09154871733120667,0.00010450650006532669,-2.568536009023621e-06,-0.00022032662687488394,False,False
1,103,-0.0016023245140008408,-0.09180643206259896,9.77618619799614e-05,-2.582179661385281e-06,-0.00022290880653626924,False,False
1,104,-0.001606618785903956,-0.09205247571872907,9.129848331212997e-05,-2.595237182440624e-06,-0.00022550404371870987,False,False
1,105,-0.0016107152576216302,-0.09228718625904651,8.512567728757858e-05,-2.607720596251144e-06,-0.000228111764314961,False,False
1,106,-0.0016146194468535852,-0.09251087982445795,7.926952093839645e-05,-2.6196439526878285e-06,-0.00023073140826764885,False,False
1,107,-0.001618337290861472,-0.09272389659499787,7.366854697465897e-05,-2.631020596397718e-06,-0.00023336242886404658,False,False
1,108,-0.00162187480741159,-0.09292658136327732,6.83395192027092e-05,-2.641864550950423e-06,-0.000236004293414997,False,False
1,109,-0.0016252376816828784,-0.09311925986605528,6.328243762254715e-05,-2.6521905390567883e-06,-0.0002386564839540538,False,False
1,110,-0.0016284317831477138,-0.0933022683993269,5.845818668603897e-05,-2.6620125984500424e-06,-0.00024131849655250384,False,False
1,111,-0.0016314627983778792,-0.09347593277965524,5.3894706070423126e-05,-2.6713457092345238e-06,-0.00024398984226173837,False,False
1,112,-0.0016343363317568027,-0.09364057411455753,4.956033080816269e-05,-2.6802047828762e-06,-0.00024667004704461456,False,False
1,113,-0.0016370580808991533,-0.09379651885330757,4.544202238321304e-05,-2.688604179496682e-06,-0.00024935865122411124,False,False
1,114,-0.0016396333985854443,-0.09394407368763744,4.15584072470665e-05,-2.696558843585575e-06,-0.0002520552100676968,False,False
1,115,-0.0016420676397348203,-0.09408354543181376,3.788154572248459e-05,-2.704083827934569e-06,-0.0002547592938956314,False,False
1,116,-0.0016443662386414824,-0.09421524544795888,3.4411437809467316e-05,-2.7111943332531346e-06,-0.0002574704882288845,False,False
1,117,-0.0016465345178731975,-0.09433947869674203,3.115180879831314e-05,-2.7179064087763567e-06,-0.00026018839463766083,False,False
1,118,-0.0016485779827649088,-0.09445656061062024,2.8043054044246674e-05,-2.7242344493496514e-06,-0.0002629126290870105,False,False
1,119,-0.0016505016837500162,-0.09456678055811205,2.511683851480484e-05,-2.730191640542658e-06,-0.00026564282072755315,False,False
1,120,-0.001652310066236044,-0.09467039324230682,2.238992601633072e-05,-2.7357923963676636e-06,-0.0002683786131239208,False,False
1,121,-0.0016540079399715594,-0.09476767424149797,1.9817613065242767e-05,-2.7410513631648036e-06,-0.00027111966448708564,False,False
1,122,-0.0016556002202784473,-0.09485890518288444,1.740921288728714e-05,-2.745982903052087e-06,-0.00027386564739013774,False,False
1,123,-0.001657091607299594,-0.09494435536481674,1.5136785805225372e-05,-2.7506004375428877e-06,-0.0002766162478276806,False,False
1,124,-0.0016584865164704947,-0.09502427777311342,1.303013414144516e-05,-2.7549176075581732e-06,-0.0002793711654352388,False,False
1,125,-0.0016597893327523823,-0.09509892364754652,1.1035241186618805e-05,-2.7589471905764316e-06,-0.0002821301126258152,False,False
1,126,-0.0016610042182130746,-0.095168531457036,9.19494777917862e-06,-2.762701749607342e-06,-0.00028489281437542253,False,False
1,127,-0.001662135161441715,-0.095233329730906,7.477588951587677e-06,-2.7661943188680176e-06,-0.00028765900869429057,False,False
1,128,-0.001663186317714995,-0.09529355654897363,5.870126187801361e-06,-2.769436953674538e-06,-0.0002904284456479651,False,False
1,129,-0.0016641615029306476,-0.09534943054607409,4.3781474232673645e-06,-2.7724409660709344e-06,-0.00029320088661403607,False,False
1,130,-0.0016650642778143576,-0.09540115573676108,2.9960647225379944e-06,-2.77521744588433e-06,-0.0002959761040599204,False,False
